======================================================================
 harness:  cp_harness/dataset_leetcode
[1410/2238] minimum-penalty-for-a-shop/sol_0: 152/152
[1411/2238] minimum-processing-time/sol_0: 85/85
[1412/2238] minimum-recolors-to-get-k-consecutive-black-blocks/sol_0: 101/101
[1413/2238] minimum-rectangles-to-cover-points/sol_0: 118/118
[1414/2238] minimum-relative-loss-after-buying-chocolates/sol_0: 95/95
[1415/2238] minimum-remove-to-make-valid-parentheses/sol_0: 77/77
[1416/2238] minimum-replacements-to-sort-the-array/sol_0: 107/107
[1417/2238] minimum-right-shifts-to-sort-the-array/sol_0: 129/129
[1418/2238] minimum-rounds-to-complete-all-tasks/sol_0: 58/58
[1419/2238] minimum-score-by-changing-two-elements/sol_0: 82/82
[1420/2238] minimum-score-of-a-path-between-two-cities/sol_0: 65/65
[1421/2238] minimum-seconds-to-equalize-a-circular-array/sol_0: 116/116
[1422/2238] minimum-sideway-jumps/sol_0: 132/132
[1423/2238] minimum-size-subarray-in-infinite-array/sol_0: 117/117
[1424/2238] minimum-size-subarray-sum/sol_0: 73/73
[1425/2238] minimum-skips-to-arrive-at-meeting-on-time/sol_0: 114/114
[1426/2238] minimum-space-wasted-from-packaging/sol_0: 93/93
[1427/2238] minimum-speed-to-arrive-on-time/sol_0: 98/98
[1428/2238] minimum-split-into-subarrays-with-gcd-greater-than-one/sol_0: 160/160
[1429/2238] minimum-string-length-after-removing-substrings/sol_0: 153/153
[1430/2238] minimum-incompatibility/sol_0: 32/91 [timeout@32/91]
[1431/2238] minimum-subsequence-in-non-increasing-order/sol_0: 60/60
[1432/2238] minimum-suffix-flips/sol_0: 117/117
[1433/2238] minimum-sum-of-four-digit-number-after-splitting-digits/sol_0: 83/83
[1434/2238] minimum-sum-of-mountain-triplets-i/sol_0: 118/118
[1435/2238] minimum-sum-of-mountain-triplets-ii/sol_0: 110/110
[1436/2238] minimum-substring-partition-of-equal-character-frequency/sol_0: 72/72
[1437/2238] minimum-sum-of-squared-difference/sol_0: 116/116
[1438/2238] minimum-knight-moves/sol_0: 1/121 [timeout@1/121]
[1439/2238] minimum-swaps-to-arrange-a-binary-grid/sol_0: 71/71
[1440/2238] minimum-sum-of-values-by-dividing-array/sol_0: 170/170
[1441/2238] minimum-swaps-to-group-all-1s-together/sol_0: 117/117
[1442/2238] minimum-swaps-to-make-sequences-increasing/sol_0: 107/107
[1443/2238] minimum-swaps-to-group-all-1s-together-ii/sol_0: 117/117
[1444/2238] minimum-swaps-to-make-strings-equal/sol_0: 103/103
[1445/2238] minimum-time-takes-to-reach-destination-without-drowning/sol_0: 86/86
[1446/2238] minimum-time-difference/sol_0: 84/84
[1447/2238] minimum-time-to-build-blocks/sol_0: 100/100
[1448/2238] minimum-time-to-complete-trips/sol_0: 103/103
[1449/2238] minimum-time-to-eat-all-grains/sol_0: 116/116
[1450/2238] minimum-time-to-complete-all-tasks/sol_0: 112/112
[1451/2238] minimum-time-to-make-array-sum-at-most-x/sol_0: 111/111
[1452/2238] minimum-time-to-make-rope-colorful/sol_0: 91/91
[1453/2238] minimum-time-to-remove-all-cars-containing-illegal-goods/sol_0: 101/101
[1454/2238] minimum-time-to-repair-cars/sol_0: 92/92
[1455/2238] minimum-time-to-revert-word-to-initial-state-i/sol_0: 108/108
[1456/2238] minimum-time-to-revert-word-to-initial-state-ii/sol_0: 108/108
[1457/2238] minimum-time-to-type-word-using-special-typewriter/sol_0: 129/129
[1458/2238] minimum-time-to-visit-a-cell-in-a-grid/sol_0: 114/114
[1459/2238] minimum-time-to-visit-disappearing-nodes/sol_0: 103/103
[1460/2238] minimum-time-visiting-all-points/sol_0: 120/120
[1461/2238] minimum-total-cost-to-make-arrays-unequal/sol_0: 118/118
[1462/2238] minimum-total-distance-traveled/sol_0: 0/0
[1463/2238] minimum-total-space-wasted-with-k-resizing-operations/sol_0: 0/0
[1464/2238] minimum-value-to-get-positive-step-by-step-sum/sol_0: 95/95
[1465/2238] minimum-white-tiles-after-covering-with-carpets/sol_0: 110/110
[1466/2238] minimum-window-subsequence/sol_0: 158/158
[1467/2238] minimum-window-substring/sol_0: 80/80
[1468/2238] mirror-reflection/sol_0: 84/84
[1469/2238] missing-element-in-sorted-array/sol_0: 110/110
[1470/2238] missing-number/sol_0: 47/47
[1471/2238] missing-number-in-arithmetic-progression/sol_0: 147/147
[1472/2238] missing-ranges/sol_0: 127/127
[1473/2238] modify-graph-edge-weights/sol_0: 4/77
[1474/2238] modify-the-matrix/sol_0: 85/85
[1475/2238] monotone-increasing-digits/sol_0: 111/111
[1476/2238] monotonic-array/sol_0: 151/151
[1477/2238] most-beautiful-item-for-each-query/sol_0: 106/106
[1478/2238] most-expensive-item-that-can-not-be-bought/sol_0: 80/80
[1479/2238] most-frequent-even-element/sol_0: 110/110
[1480/2238] most-frequent-number-following-key-in-an-array/sol_0: 103/103
[1481/2238] most-frequent-prime/sol_0: 81/81
[1482/2238] most-popular-video-creator/sol_0: 102/102
[1483/2238] most-profit-assigning-work/sol_0: 106/106
[1484/2238] most-stones-removed-with-same-row-or-column/sol_0: 100/100
[1485/2238] most-visited-sector-in-a-circular-track/sol_0: 98/98
[1486/2238] move-pieces-to-obtain-a-string/sol_0: 136/136
[1487/2238] move-zeroes/sol_0: 0/0
[1488/2238] movement-of-robots/sol_0: 110/110
[1489/2238] moving-stones-until-consecutive/sol_0: 130/130
[1490/2238] minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix/sol_0: 39/54 [timeout@39/54]
[1491/2238] moving-stones-until-consecutive-ii/sol_0: 140/140
[1492/2238] multiply-strings/sol_0: 71/71
[1493/2238] n-queens-ii/sol_0: 9/9
[1494/2238] n-repeated-element-in-size-2n-array/sol_0: 92/92
[1495/2238] n-queens/sol_0: 10/10
[1496/2238] n-th-tribonacci-number/sol_0: 18/18
[1497/2238] nearest-exit-from-entrance-in-maze/sol_0: 10/10
[1498/2238] naming-a-company/sol_0: 45/45
[1499/2238] neighboring-bitwise-xor/sol_0: 91/91
[1500/2238] neither-minimum-nor-maximum/sol_0: 94/94
[1501/2238] network-delay-time/sol_0: 100/100
[1502/2238] new-21-game/sol_0: 67/67
[1503/2238] next-closest-time/sol_0: 139/139
[1504/2238] next-greater-element-i/sol_0: 118/118
[1505/2238] next-greater-element-ii/sol_0: 122/122
[1506/2238] next-greater-element-iii/sol_0: 80/80
[1507/2238] next-palindrome-using-same-digits/sol_0: 137/137
[1508/2238] next-permutation/sol_0: 0/0
[1509/2238] nim-game/sol_0: 114/114
[1510/2238] node-with-highest-edge-score/sol_0: 26/26
[1511/2238] non-decreasing-array/sol_0: 165/165
[1512/2238] minimum-number-of-lines-to-cover-points/sol_0: 24/107 [timeout@24/107]
[1513/2238] non-negative-integers-without-consecutive-ones/sol_0: 26/26
[1514/2238] non-overlapping-intervals/sol_0: 107/107
[1515/2238] nth-digit/sol_0: 50/50
[1516/2238] nth-magical-number/sol_0: 104/104
[1517/2238] number-complement/sol_0: 44/44
[1518/2238] number-of-1-bits/sol_0: 139/139
[1519/2238] number-of-adjacent-elements-with-the-same-color/sol_0: 74/74
[1520/2238] number-of-arithmetic-triplets/sol_0: 104/104
[1521/2238] number-of-beautiful-integers-in-the-range/sol_0: 99/99
[1522/2238] number-of-beautiful-pairs/sol_0: 102/102
[1523/2238] number-of-beautiful-partitions/sol_0: 117/117
[1524/2238] number-of-bit-changes-to-make-two-integers-equal/sol_0: 91/91
[1525/2238] number-of-black-blocks/sol_0: 72/72
[1526/2238] number-of-burgers-with-no-waste-of-ingredients/sol_0: 73/73
[1527/2238] number-of-changing-keys/sol_0: 78/78
[1528/2238] number-of-closed-islands/sol_0: 63/63
[1529/2238] number-of-common-factors/sol_0: 107/107
[1530/2238] number-of-connected-components-in-an-undirected-graph/sol_0: 71/71
[1531/2238] number-of-corner-rectangles/sol_0: 82/82
[1532/2238] number-of-days-between-two-dates/sol_0: 138/138
[1533/2238] number-of-days-in-a-month/sol_0: 33/33
[1534/2238] number-of-dice-rolls-with-target-sum/sol_0: 108/108
[1535/2238] number-of-different-integers-in-a-string/sol_0: 124/124
[1536/2238] number-of-different-subsequences-gcds/sol_0: 101/101
[1537/2238] number-of-digit-one/sol_0: 76/76
[1538/2238] number-of-distinct-averages/sol_0: 113/113
[1539/2238] number-of-distinct-binary-strings-after-applying-operations/sol_0: 0/0
[1540/2238] number-of-distinct-islands/sol_0: 37/64
[1541/2238] number-of-distinct-roll-sequences/sol_0: 21/21
[1542/2238] number-of-distinct-substrings-in-a-string/sol_0: 84/84
[1543/2238] number-of-divisible-triplet-sums/sol_0: 102/102
[1544/2238] number-of-employees-who-met-the-target/sol_0: 103/103
[1545/2238] number-of-enclaves/sol_0: 67/67
[1546/2238] number-of-equal-count-substrings/sol_0: 97/97
[1547/2238] number-of-equivalent-domino-pairs/sol_0: 89/89
[1548/2238] number-of-even-and-odd-bits/sol_0: 62/62
[1549/2238] number-of-excellent-pairs/sol_0: 111/111
[1550/2238] number-of-flowers-in-full-bloom/sol_0: 105/105
[1551/2238] number-of-good-binary-strings/sol_0: 97/97
[1552/2238] number-of-good-pairs/sol_0: 102/102
[1553/2238] number-of-good-ways-to-split-a-string/sol_0: 81/81
[1554/2238] number-of-great-partitions/sol_0: 101/101
[1555/2238] number-of-increasing-paths-in-a-grid/sol_0: 88/88
[1556/2238] number-of-islands/sol_0: 59/59
[1557/2238] number-of-islands-ii/sol_0: 81/81
[1558/2238] number-of-laser-beams-in-a-bank/sol_0: 117/117
[1559/2238] number-of-lines-to-write-string/sol_0: 46/46
[1560/2238] number-of-longest-increasing-subsequence/sol_0: 109/109
[1561/2238] number-of-matching-subsequences/sol_0: 56/56
[1562/2238] number-of-music-playlists/sol_0: 88/88
[1563/2238] number-of-nodes-in-the-sub-tree-with-the-same-label/sol_0: 44/44
[1564/2238] number-of-operations-to-make-network-connected/sol_0: 89/89
[1565/2238] number-of-orders-in-the-backlog/sol_0: 113/113
[1566/2238] number-of-pairs-of-interchangeable-rectangles/sol_0: 84/84
[1567/2238] number-of-pairs-of-strings-with-concatenation-equal-to-target/sol_0: 127/127
[1568/2238] minimum-subarrays-in-a-valid-split/sol_0: 176/176
[1569/2238] number-of-paths-with-max-score/sol_0: 95/95
[1570/2238] number-of-people-aware-of-a-secret/sol_0: 96/96
[1571/2238] number-of-possible-sets-of-closing-branches/sol_0: 86/86
[1572/2238] number-of-provinces/sol_0: 57/57
[1573/2238] number-of-rectangles-that-can-form-the-largest-square/sol_0: 83/83
[1574/2238] number-of-restricted-paths-from-first-to-last-node/sol_0: 45/45
[1575/2238] number-of-same-end-substrings/sol_0: 62/62
[1576/2238] number-of-segments-in-a-string/sol_0: 38/38
[1577/2238] number-of-self-divisible-permutations/sol_0: 12/12
[1578/2238] number-of-senior-citizens/sol_0: 78/78
[1579/2238] minimum-time-to-kill-all-monsters/sol_0: 45/92 [timeout@45/92]
[1580/2238] number-of-single-divisor-triplets/sol_0: 118/118
[1581/2238] number-of-smooth-descent-periods-of-a-stock/sol_0: 116/116
[1582/2238] number-of-spaces-cleaning-robot-cleaned/sol_0: 77/77
[1583/2238] minimum-xor-sum-of-two-arrays/sol_0: 41/93 [timeout@41/93]
[1584/2238] number-of-steps-to-reduce-a-number-in-binary-representation-to-one/sol_0: 101/101
[1585/2238] number-of-steps-to-reduce-a-number-to-zero/sol_0: 59/59
[1586/2238] number-of-strings-that-appear-as-substrings-in-word/sol_0: 122/122
[1587/2238] number-of-strings-which-can-be-rearranged-to-contain-substring/sol_0: 22/22
[1588/2238] number-of-students-doing-homework-at-a-given-time/sol_0: 95/95
[1589/2238] number-of-students-unable-to-eat-lunch/sol_0: 88/88
[1590/2238] number-of-sub-arrays-of-size-k-and-average-greater-than-or-equal-to-threshold/sol_0: 101/101
[1591/2238] number-of-sub-arrays-with-odd-sum/sol_0: 87/87
[1592/2238] number-of-subarrays-having-even-product/sol_0: 84/84
[1593/2238] number-of-subarrays-that-match-a-pattern-i/sol_0: 112/112
[1594/2238] number-of-subarrays-that-match-a-pattern-ii/sol_0: 111/111
[1595/2238] number-of-subarrays-with-and-value-of-k/sol_0: 127/127
[1596/2238] number-of-subarrays-with-bounded-maximum/sol_0: 101/101
[1597/2238] number-of-sets-of-k-non-overlapping-line-segments/sol_0: 58/58
[1598/2238] number-of-subarrays-with-gcd-equal-to-k/sol_0: 124/124
[1599/2238] number-of-subarrays-with-lcm-equal-to-k/sol_0: 128/128
[1600/2238] number-of-submatrices-that-sum-to-target/sol_0: 82/82
[1601/2238] number-of-subsequences-that-satisfy-the-given-sum-condition/sol_0: 81/81
[1602/2238] number-of-substrings-containing-all-three-characters/sol_0: 130/130
[1603/2238] number-of-substrings-with-fixed-ratio/sol_0: 97/97
[1604/2238] number-of-substrings-with-only-1s/sol_0: 28/28
[1605/2238] number-of-times-binary-string-is-prefix-aligned/sol_0: 91/91
[1606/2238] number-of-unique-flavors-after-sharing-k-candies/sol_0: 109/109
[1607/2238] number-of-unique-good-subsequences/sol_0: 90/90
[1608/2238] number-of-unequal-triplets-in-array/sol_0: 74/74
[1609/2238] number-of-valid-clock-times/sol_0: 114/114
[1610/2238] number-of-valid-subarrays/sol_0: 138/138
[1611/2238] number-of-pairs-satisfying-inequality/sol_0: 99/99
[1612/2238] number-of-valid-words-in-a-sentence/sol_0: 377/377
[1613/2238] number-of-visible-people-in-a-queue/sol_0: 123/123
[1614/2238] number-of-ways-of-cutting-a-pizza/sol_0: 72/72
[1615/2238] number-of-ways-to-arrive-at-destination/sol_0: 64/64
[1616/2238] number-of-ways-to-build-house-of-cards/sol_0: 89/89
[1617/2238] next-greater-numerically-balanced-number/sol_0: 10/63 [timeout@10/63]
[1618/2238] non-decreasing-subsequences/sol_0: 66/129 [timeout@66/129]
[1619/2238] number-of-valid-move-combinations-on-chessboard/sol_0: 100/100
[1620/2238] number-of-ways-to-divide-a-long-corridor/sol_0: 145/145
[1621/2238] number-of-ways-to-buy-pens-and-pencils/sol_0: 102/102
[1622/2238] number-of-ways-to-form-a-target-string-given-a-dictionary/sol_0: 148/148
[1623/2238] number-of-ways-to-paint-n-3-grid/sol_0: 37/37
[1624/2238] number-of-ways-to-reach-a-position-after-exactly-k-steps/sol_0: 54/54
[1625/2238] number-of-ways-to-earn-points/sol_0: 117/117
[1626/2238] number-of-ways-to-reconstruct-a-tree/sol_0: 80/80
[1627/2238] number-of-ways-to-reach-destination-in-the-grid/sol_0: 104/104
[1628/2238] number-of-ways-to-reorder-array-to-get-same-bst/sol_0: 74/74
[1629/2238] number-of-ways-to-select-buildings/sol_0: 162/162
[1630/2238] number-of-ways-to-split-a-string/sol_0: 84/84
[1631/2238] number-of-ways-to-split-array/sol_0: 105/105
[1632/2238] number-of-ways-to-separate-numbers/sol_0: 105/105
[1633/2238] number-of-ways-to-rearrange-sticks-with-k-sticks-visible/sol_0: 57/57
[1634/2238] number-of-wonderful-substrings/sol_0: 77/77
[1635/2238] number-of-zero-filled-subarrays/sol_0: 99/99
[1636/2238] numbers-at-most-n-given-digit-set/sol_0: 113/113
[1637/2238] number-of-squareful-arrays/sol_0: 109/109
[1638/2238] numbers-with-same-consecutive-differences/sol_0: 61/61
[1639/2238] occurrences-after-bigram/sol_0: 101/101
[1640/2238] odd-string-difference/sol_0: 80/80
[1641/2238] ones-and-zeroes/sol_0: 110/110
[1642/2238] optimal-division/sol_0: 114/114
[1643/2238] optimal-partition-of-string/sol_0: 103/103
[1644/2238] optimize-water-distribution-in-a-village/sol_0: 74/74
[1645/2238] orderly-queue/sol_0: 118/118
[1646/2238] numbers-with-repeated-digits/sol_0: 59/59
[1647/2238] output-contest-matches/sol_0: 13/13
[1648/2238] pacific-atlantic-water-flow/sol_0: 62/62
[1649/2238] paint-fence/sol_0: 103/103
[1650/2238] paint-house/sol_0: 96/96
[1651/2238] out-of-boundary-paths/sol_0: 117/117
[1652/2238] paint-house-ii/sol_0: 65/65
[1653/2238] paint-house-iii/sol_0: 67/67
[1654/2238] painting-the-walls/sol_0: 93/93
[1655/2238] pairs-of-songs-with-total-durations-divisible-by-60/sol_0: 89/89
[1656/2238] palindrome-number/sol_0: 61/61
[1657/2238] palindrome-pairs/sol_0: 91/91
[1658/2238] painting-a-grid-with-three-different-colors/sol_0: 61/61
[1659/2238] palindrome-partitioning-ii/sol_0: 158/158
[1660/2238] palindrome-partitioning-iii/sol_0: 89/89
[1661/2238] palindrome-partitioning-iv/sol_0: 165/165
[1662/2238] palindrome-permutation/sol_0: 105/105
[1663/2238] number-of-ways-to-build-sturdy-brick-wall/sol_0: 125/125
[1664/2238] palindrome-rearrangement-queries/sol_0: 51/51
[1665/2238] palindrome-removal/sol_0: 104/104
[1666/2238] palindromic-substrings/sol_0: 140/140
[1667/2238] pancake-sorting/sol_0: 99/99
[1668/2238] parallel-courses/sol_0: 77/77
[1669/2238] number-of-valid-words-for-each-puzzle/sol_0: 5/70 [timeout@5/70]
[1670/2238] parallel-courses-iii/sol_0: 60/60
[1671/2238] parsing-a-boolean-expression/sol_0: 130/130
[1672/2238] partition-array-according-to-given-pivot/sol_0: 105/105
[1673/2238] partition-array-for-maximum-sum/sol_0: 104/104
[1674/2238] partition-array-into-disjoint-intervals/sol_0: 95/95
[1675/2238] partition-array-into-three-parts-with-equal-sum/sol_0: 77/77
[1676/2238] partition-array-into-two-arrays-to-minimize-sum-difference/sol_0: 88/88
[1677/2238] partition-array-such-that-maximum-difference-is-k/sol_0: 112/112
[1678/2238] number-of-ways-to-stay-in-the-same-place-after-some-steps/sol_0: 1/77 [timeout@1/77]
[1679/2238] partition-labels/sol_0: 64/64
[1680/2238] partition-equal-subset-sum/sol_0: 86/86
[1681/2238] partition-list/sol_0: 0/0
[1682/2238] partition-string-into-minimum-beautiful-substrings/sol_0: 148/148
[1683/2238] number-of-ways-to-wear-different-hats-to-each-other/sol_0: 46/83 [timeout@46/83]
[1684/2238] partitioning-into-minimum-number-of-deci-binary-numbers/sol_0: 72/72
[1685/2238] pascals-triangle/sol_0: 16/16
[1686/2238] pascals-triangle-ii/sol_0: 20/20
[1687/2238] pass-the-pillow/sol_0: 94/94
[1688/2238] patching-array/sol_0: 105/105
[1689/2238] path-crossing/sol_0: 186/186
[1690/2238] path-in-zigzag-labelled-binary-tree/sol_0: 78/78
[1691/2238] path-sum-iv/sol_0: 125/125
[1692/2238] parallel-courses-ii/sol_0: 92/92
[1693/2238] path-with-maximum-minimum-value/sol_0: 72/72
[1694/2238] paths-in-matrix-whose-sum-is-divisible-by-k/sol_0: 74/74
[1695/2238] palindrome-partitioning/sol_0: 80/142 [timeout@80/142]
[1696/2238] paths-in-maze-that-lead-to-same-room/sol_0: 59/59
[1697/2238] peak-index-in-a-mountain-array/sol_0: 87/87
[1698/2238] peaks-in-array/sol_0: 86/86
[1699/2238] people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list/sol_0: 79/79
[1700/2238] percentage-of-letter-in-string/sol_0: 107/107
[1701/2238] perfect-rectangle/sol_0: 97/97
[1702/2238] perfect-number/sol_0: 49/49
[1703/2238] perform-string-shifts/sol_0: 89/89
[1704/2238] permutation-difference-between-two-strings/sol_0: 80/80
[1705/2238] permutation-in-string/sol_0: 95/95
[1706/2238] permutation-sequence/sol_0: 58/58
[1707/2238] path-with-maximum-gold/sol_0: 37/99
[1708/2238] permutations/sol_0: 64/64
[1709/2238] pizza-with-3n-slices/sol_0: 111/111
[1710/2238] plates-between-candles/sol_0: 13/13
[1711/2238] plus-one/sol_0: 77/77
[1712/2238] points-that-intersect-with-cars/sol_0: 85/85
[1713/2238] poor-pigs/sol_0: 99/99
[1714/2238] positions-of-large-groups/sol_0: 54/54
[1715/2238] pour-water/sol_0: 120/120
[1716/2238] pour-water-between-buckets-to-make-water-levels-equal/sol_0: 106/106
[1717/2238] power-of-four/sol_0: 58/58
[1718/2238] power-of-heroes/sol_0: 93/93
[1719/2238] power-of-three/sol_0: 76/76
[1720/2238] power-of-two/sol_0: 103/103
[1721/2238] perfect-squares/sol_0: 75/75
[1722/2238] powerful-integers/sol_0: 8/82
[1723/2238] powx-n/sol_0: 0/0
[1724/2238] predict-the-winner/sol_0: 109/109
[1725/2238] preimage-size-of-factorial-zeroes-function/sol_0: 104/104
[1726/2238] prime-arrangements/sol_0: 27/27
[1727/2238] previous-permutation-with-one-swap/sol_0: 140/140
[1728/2238] prime-in-diagonal/sol_0: 73/73
[1729/2238] prime-number-of-set-bits-in-binary-representation/sol_0: 79/79
[1730/2238] prime-pairs-with-target-sum/sol_0: 60/60
[1731/2238] prime-subtraction-operation/sol_0: 157/157
[1732/2238] print-words-vertically/sol_0: 140/140
[1733/2238] process-restricted-friend-requests/sol_0: 72/72
[1734/2238] process-tasks-using-servers/sol_0: 111/111
[1735/2238] product-of-array-except-self/sol_0: 99/99
[1736/2238] product-of-two-run-length-encoded-arrays/sol_0: 99/99
[1737/2238] profitable-schemes/sol_0: 114/114
[1738/2238] projection-area-of-3d-shapes/sol_0: 72/72
[1739/2238] push-dominoes/sol_0: 162/162
[1740/2238] put-boxes-into-the-warehouse-i/sol_0: 107/107
[1741/2238] put-boxes-into-the-warehouse-ii/sol_0: 136/136
[1742/2238] put-marbles-in-bags/sol_0: 87/87
[1743/2238] queens-that-can-attack-the-king/sol_0: 102/102
[1744/2238] queries-on-a-permutation-with-key/sol_0: 97/97
[1745/2238] queries-on-number-of-points-inside-a-circle/sol_0: 51/51
[1746/2238] query-kth-smallest-trimmed-number/sol_0: 94/94
[1747/2238] queue-reconstruction-by-height/sol_0: 101/101
[1748/2238] rabbits-in-forest/sol_0: 66/66
[1749/2238] race-car/sol_0: 49/49
[1750/2238] palindrome-permutation-ii/sol_0: 56/119 [timeout@56/119]
[1751/2238] range-addition-ii/sol_0: 112/112
[1752/2238] range-product-queries-of-powers/sol_0: 90/90
[1753/2238] range-sum-of-sorted-subarray-sums/sol_0: 105/105
[1754/2238] rank-transform-of-a-matrix/sol_0: 96/96
[1755/2238] rank-transform-of-an-array/sol_0: 113/113
[1756/2238] ransom-note/sol_0: 141/141
[1757/2238] reach-a-number/sol_0: 70/70
[1758/2238] reaching-points/sol_0: 101/101
[1759/2238] rearrange-array-elements-by-sign/sol_0: 99/99
[1760/2238] rearrange-array-to-maximize-prefix-score/sol_0: 105/105
[1761/2238] rearrange-characters-to-make-target-string/sol_0: 129/129
[1762/2238] rearrange-spaces-between-words/sol_0: 135/135
[1763/2238] rearrange-string-k-distance-apart/sol_0: 104/104
[1764/2238] rearrange-words-in-a-sentence/sol_0: 152/152
[1765/2238] rearranging-fruits/sol_0: 109/109
[1766/2238] reconstruct-a-2-row-binary-matrix/sol_0: 72/72
[1767/2238] reconstruct-itinerary/sol_0: 69/69
[1768/2238] reconstruct-original-digits-from-english/sol_0: 185/185
[1769/2238] recover-the-original-array/sol_0: 111/111
[1770/2238] rectangle-area/sol_0: 76/76
[1771/2238] rectangle-overlap/sol_0: 117/117
[1772/2238] redistribute-characters-to-make-all-strings-equal/sol_0: 89/89
[1773/2238] reduce-array-size-to-the-half/sol_0: 85/85
[1774/2238] reducing-dishes/sol_0: 114/114
[1775/2238] reduction-operations-to-make-the-array-elements-equal/sol_0: 99/99
[1776/2238] redundant-connection/sol_0: 75/75
[1777/2238] redundant-connection-ii/sol_0: 94/94
[1778/2238] reformat-date/sol_0: 111/111
[1779/2238] reformat-phone-number/sol_0: 161/161
[1780/2238] reformat-the-string/sol_0: 136/136
[1781/2238] regular-expression-matching/sol_0: 151/151
[1782/2238] regions-cut-by-slashes/sol_0: 89/89
[1783/2238] relative-ranks/sol_0: 89/89
[1784/2238] relative-sort-array/sol_0: 130/130
[1785/2238] relocate-marbles/sol_0: 97/97
[1786/2238] remove-9/sol_0: 58/58
[1787/2238] remove-all-adjacent-duplicates-in-string/sol_0: 42/42
[1788/2238] remove-adjacent-almost-equal-characters/sol_0: 95/95
[1789/2238] remove-all-ones-with-row-and-column-flips/sol_0: 82/82
[1790/2238] remove-all-adjacent-duplicates-in-string-ii/sol_0: 107/107
[1791/2238] prime-palindrome/sol_0: 53/53
[1792/2238] remove-colored-pieces-if-both-neighbors-are-the-same-color/sol_0: 182/182
[1793/2238] remove-comments/sol_0: 102/102
[1794/2238] remove-covered-intervals/sol_0: 111/111
[1795/2238] remove-digit-from-number-to-maximize-result/sol_0: 126/126
[1796/2238] remove-duplicate-letters/sol_0: 99/99
[1797/2238] remove-duplicates-from-sorted-array/sol_0: 127/127
[1798/2238] remove-duplicates-from-sorted-array-ii/sol_0: 128/128
[1799/2238] remove-duplicates-from-sorted-list/sol_0: 0/1 [compile_fail]
[1800/2238] remove-duplicates-from-sorted-list-ii/sol_0: 0/1 [compile_fail]
[1801/2238] remove-element/sol_0: 112/112
[1802/2238] remove-interval/sol_0: 122/122
[1803/2238] remove-k-digits/sol_0: 111/111
[1804/2238] remove-letter-to-equalize-frequency/sol_0: 74/74
[1805/2238] remove-max-number-of-edges-to-keep-graph-fully-traversable/sol_0: 65/65
[1806/2238] remove-one-element-to-make-the-array-strictly-increasing/sol_0: 179/179
[1807/2238] remove-outermost-parentheses/sol_0: 103/103
[1808/2238] remove-palindromic-subsequences/sol_0: 172/172
[1809/2238] remove-stones-to-minimize-the-total/sol_0: 83/83
[1810/2238] remove-sub-folders-from-the-filesystem/sol_0: 97/97
[1811/2238] remove-trailing-zeros-from-a-string/sol_0: 24/24
[1812/2238] remove-vowels-from-a-string/sol_0: 57/57
[1813/2238] removing-minimum-and-maximum-from-array/sol_0: 101/101
[1814/2238] removing-minimum-number-of-magic-beans/sol_0: 107/107
[1815/2238] removing-stars-from-a-string/sol_0: 65/65
[1816/2238] reorder-routes-to-make-all-paths-lead-to-the-city-zero/sol_0: 57/57
[1817/2238] reordered-power-of-2/sol_0: 87/87
[1818/2238] reorganize-string/sol_0: 56/56
[1819/2238] repeated-dna-sequences/sol_0: 137/137
[1820/2238] repeated-string-match/sol_0: 144/144
[1821/2238] repeated-substring-pattern/sol_0: 87/87
[1822/2238] replace-all-digits-with-characters/sol_0: 115/115
[1823/2238] replace-all-s-to-avoid-consecutive-repeating-characters/sol_0: 122/122
[1824/2238] replace-elements-in-an-array/sol_0: 76/76
[1825/2238] replace-elements-with-greatest-element-on-right-side/sol_0: 104/104
[1826/2238] replace-non-coprime-numbers-in-array/sol_0: 134/134
[1827/2238] replace-question-marks-in-string-to-minimize-its-value/sol_0: 38/38
[1828/2238] replace-the-substring-for-balanced-string/sol_0: 158/158
[1829/2238] replace-words/sol_0: 0/184 [compile_fail]
[1830/2238] reshape-the-matrix/sol_0: 97/97
[1831/2238] restore-ip-addresses/sol_0: 143/143
[1832/2238] restore-the-array/sol_0: 104/104
[1833/2238] restore-the-array-from-adjacent-pairs/sol_0: 79/79
[1834/2238] reveal-cards-in-increasing-order/sol_0: 78/78
[1835/2238] reverse-bits/sol_0: 24/24
[1836/2238] reverse-integer/sol_0: 61/61
[1837/2238] reverse-linked-list/sol_0: 0/0
[1838/2238] reverse-only-letters/sol_0: 98/98
[1839/2238] reverse-prefix-of-word/sol_0: 133/133
[1840/2238] reverse-string/sol_0: 0/0
[1841/2238] reverse-subarray-to-maximize-array-value/sol_0: 99/99
[1842/2238] reverse-substrings-between-each-pair-of-parentheses/sol_0: 93/93
[1843/2238] reverse-vowels-of-a-string/sol_0: 38/38
[1844/2238] reverse-words-in-a-string/sol_0: 44/44
[1845/2238] reverse-words-in-a-string-ii/sol_0: 0/0
[1846/2238] reverse-words-in-a-string-iii/sol_0: 91/91
[1847/2238] reward-top-k-students/sol_0: 82/82
[1848/2238] richest-customer-wealth/sol_0: 85/85
[1849/2238] right-triangles/sol_0: 67/67
[1850/2238] rings-and-rods/sol_0: 99/99
[1851/2238] robot-bounded-in-circle/sol_0: 140/140
